index,max_depth_cop,max_depth_mahdism,max_depth_ochre,max_depth_stowage,status_cop,status_mahdism,status_ochre,status_stowage,time_cop,time_mahdism,time_ochre,time_stowage
s_split_24.smt2,,,,,timeout,timeout,timeout,,299.98,299.99,299.98,
s_split_25.smt2,,,,,timeout,timeout,timeout,timeout,299.98,299.99,299.99,299.99
s_split_26.smt2,117.0,117.0,117.0,,unsat,unsat,unsat,,152.5,122.88,111.19,
s_split_27.smt2,,,,,timeout,timeout,timeout,timeout,299.98,299.99,299.98,299.98
s_split_28.smt2,52.0,52.0,52.0,52.0,unsat,unsat,unsat,unsat,122.31,79.53,75.51,75.02
s_split_29.smt2,53.0,53.0,53.0,,unsat,unsat,unsat,,203.27,144.02,137.28,
s_split_30.smt2,,,,,timeout,timeout,timeout,timeout,299.98,299.99,299.98,299.98
s_split_31.smt2,12.0,12.0,12.0,12.0,unsat,unsat,unsat,unsat,0.14,0.12,0.16,0.16
s_split_32.smt2,16.0,16.0,16.0,16.0,unsat,unsat,unsat,unsat,14.17,11.99,10.74,10.72
s_split_33.smt2,,,,,timeout,timeout,timeout,timeout,299.98,299.99,299.98,299.98
s_split_34.smt2,7.0,7.0,7.0,7.0,unsat,unsat,unsat,unsat,0.13,0.12,0.15,0.15
s_split_35.smt2,6.0,6.0,6.0,6.0,unsat,unsat,unsat,unsat,0.09,0.08,0.08,0.11
s_split_36.smt2,4.0,4.0,4.0,4.0,unsat,unsat,unsat,unsat,0.03,0.02,0.03,0.03
s_split_37.smt2,11.0,11.0,11.0,11.0,unsat,unsat,unsat,unsat,0.39,0.34,0.39,0.39
s_split_38.smt2,10.0,10.0,10.0,10.0,unsat,unsat,unsat,unsat,0.12,0.09,0.12,0.12
s_split_39.smt2,,,,,timeout,timeout,timeout,timeout,299.98,299.98,299.98,299.98
s_split_40.smt2,,,,,timeout,timeout,timeout,timeout,299.98,299.99,299.98,299.98
s_split_41.smt2,76.0,76.0,76.0,76.0,unsat,unsat,unsat,unsat,23.12,21.63,19.6,19.7
s_split_42.smt2,12.0,12.0,12.0,,unsat,unsat,unsat,,0.19,0.17,0.21,
s_split_43.smt2,41.0,41.0,41.0,41.0,unsat,unsat,unsat,unsat,3.44,3.12,3.17,3.19
s_split_44.smt2,,183.0,183.0,183.0,timeout,unsat,unsat,unsat,299.99,293.72,245.17,247.28
s_split_45.smt2,,,,,timeout,timeout,timeout,timeout,299.98,299.99,299.98,299.98
s_split_46.smt2,66.0,66.0,66.0,,unsat,unsat,unsat,,69.98,56.09,49.53,
s_split_47.smt2,,,,,timeout,timeout,timeout,timeout,299.98,299.99,299.98,299.98
s_split_48.smt2,,,,,timeout,timeout,timeout,timeout,299.98,299.99,299.98,299.98
s_split_49.smt2,,,,,timeout,timeout,timeout,timeout,299.98,299.99,299.98,299.98
s_split_50.smt2,,,,,timeout,timeout,timeout,,299.98,299.99,299.98,
s_split_51.smt2,181.0,181.0,181.0,181.0,unsat,unsat,unsat,unsat,280.76,258.83,219.05,220.56
s_split_52.smt2,146.0,146.0,146.0,146.0,unsat,unsat,unsat,unsat,237.53,163.19,151.6,150.64
s_split_53.smt2,,,,,timeout,timeout,timeout,timeout,299.98,299.99,299.98,299.98
s_split_54.smt2,106.0,106.0,106.0,106.0,unsat,unsat,unsat,unsat,144.27,95.92,90.43,91.26
s_split_55.smt2,31.0,31.0,31.0,31.0,unsat,unsat,unsat,unsat,2.65,2.21,2.23,2.23
s_split_56.smt2,6.0,6.0,6.0,6.0,unsat,unsat,unsat,unsat,0.17,0.14,0.17,0.17
s_split_57.smt2,,,,,timeout,timeout,timeout,timeout,299.98,299.99,299.98,299.98
s_split_58.smt2,,,,,timeout,timeout,timeout,timeout,299.99,299.99,299.96,299.98
