index,max_depth_cape,max_depth_hood,max_depth_scorpio,max_depth_turning,status_cape,status_hood,status_scorpio,status_turning,time_cape,time_hood,time_scorpio,time_turning
s_split_44.smt2,9.0,9.0,9.0,9.0,unsat,unsat,unsat,unsat,0.7,0.71,0.71,0.68
s_split_45.smt2,,,,,timeout,timeout,timeout,timeout,299.98,299.98,299.99,299.99
s_split_46.smt2,4.0,4.0,4.0,4.0,unsat,unsat,unsat,unsat,0.08,0.07,0.07,0.07
s_split_47.smt2,,,,,timeout,timeout,timeout,timeout,299.98,299.98,299.98,299.99
s_split_48.smt2,30.0,30.0,30.0,30.0,unsat,unsat,unsat,unsat,57.96,81.44,81.78,61.56
s_split_49.smt2,15.0,15.0,15.0,15.0,unsat,unsat,unsat,unsat,9.23,10.77,10.84,9.49
s_split_50.smt2,,,,,timeout,timeout,timeout,timeout,299.99,299.98,299.98,299.99
s_split_51.smt2,12.0,12.0,12.0,12.0,unsat,unsat,unsat,unsat,4.83,5.26,5.32,5.01
s_split_52.smt2,146.0,146.0,146.0,146.0,unsat,unsat,unsat,unsat,150.38,212.39,212.05,153.97
s_split_53.smt2,,,,,timeout,timeout,timeout,timeout,299.98,299.99,299.98,299.99
s_split_54.smt2,10.0,10.0,10.0,10.0,unsat,unsat,unsat,unsat,2.12,2.29,2.3,2.11
s_split_55.smt2,3.0,3.0,3.0,3.0,sat,sat,sat,sat,0.05,0.04,0.04,0.04
s_split_56.smt2,6.0,6.0,6.0,6.0,unsat,unsat,unsat,unsat,0.17,0.17,0.17,0.14
s_split_57.smt2,14.0,14.0,14.0,14.0,unsat,unsat,unsat,unsat,5.59,6.84,6.8,5.78
s_split_58.smt2,,,,,timeout,timeout,timeout,timeout,299.98,299.98,299.98,299.99
